date,open,high,low,close,volume,Name
7/10/14,41.37,42,41.05,41.685,21856832,MSFT
7/11/14,41.7,42.09,41.48,42.09,24087374,MSFT
7/14/14,42.22,42.45,42.04,42.14,21882943,MSFT
7/15/14,42.33,42.47,42.03,42.45,28758961,MSFT
7/16/14,42.51,44.31,42.48,44.08,63322372,MSFT
7/17/14,45.45,45.71,44.25,44.53,82180263,MSFT
7/18/14,44.65,44.84,44.25,44.69,43407490,MSFT
7/21/14,44.56,45.16,44.22,44.835,37604378,MSFT
7/22/14,45,45.15,44.59,44.83,43095820,MSFT
7/23/14,45.45,45.45,44.62,44.87,52363948,MSFT
7/24/14,44.93,45,44.32,44.4,30725348,MSFT
7/25/14,44.3,44.66,44.3,44.5,26737724,MSFT
7/28/14,44.36,44.51,43.93,43.97,29687677,MSFT
7/29/14,43.91,44.09,43.64,43.885,27764099,MSFT
7/30/14,44.07,44.1,43.29,43.5785,31925735,MSFT
7/31/14,43.38,43.69,43.08,43.16,31540882,MSFT
8/1/14,43.21,43.25,42.6,42.86,31171094,MSFT
8/4/14,42.97,43.47,42.81,43.37,34277387,MSFT
8/5/14,43.31,43.46,42.83,43.08,26267500,MSFT
8/6/14,42.74,43.17,42.21,42.74,24633966,MSFT
8/7/14,42.84,43.45,42.65,43.23,30315183,MSFT
8/8/14,43.23,43.315,42.91,43.2,28943024,MSFT
8/11/14,43.26,43.45,43.02,43.2,20351600,MSFT
8/12/14,43.04,43.59,43,43.52,21433589,MSFT
8/13/14,43.68,44.18,43.52,44.08,22851136,MSFT
8/14/14,44.08,44.417,44.01,44.27,19313194,MSFT
8/15/14,44.58,44.895,44.4,44.79,41611308,MSFT
8/18/14,44.94,45.11,44.68,45.11,26895359,MSFT
8/19/14,44.97,45.34,44.83,45.33,28139494,MSFT
8/20/14,45.34,45.4,44.9,44.95,24770487,MSFT
8/21/14,44.84,45.25,44.83,45.22,22285502,MSFT
8/22/14,45.35,45.47,45.07,45.15,18294741,MSFT
8/25/14,45.4,45.44,45.04,45.17,16909999,MSFT
8/26/14,45.31,45.395,44.94,45.005,14877669,MSFT
8/27/14,44.9,45,44.76,44.87,21287931,MSFT
8/28/14,44.75,44.98,44.61,44.88,17657643,MSFT
8/29/14,45.09,45.44,44.855,45.43,21608625,MSFT
9/2/14,45.43,45.46,44.85,45.09,22976775,MSFT
9/3/14,44.53,45.11,44.53,44.96,33689341,MSFT
9/4/14,44.74,45.27,44.72,45.26,26478082,MSFT
9/5/14,45.11,45.93,45.11,45.91,36939360,MSFT
9/8/14,46.02,46.8,45.99,46.47,45736730,MSFT
9/9/14,46.47,46.97,46.42,46.76,40302386,MSFT
9/10/14,46.8201,46.94,46.28,46.84,27304409,MSFT
9/11/14,46.74,47,46.47,47,29216560,MSFT
9/12/14,46.91,47.02,46.6,46.695,38247122,MSFT
9/15/14,46.54,46.71,46.1,46.24,37667644,MSFT
9/16/14,46.39,46.85,46.29,46.76,27910571,MSFT
9/17/14,46.26,46.69,46.23,46.52,38311924,MSFT
9/18/14,46.59,46.83,46.46,46.68,35556632,MSFT
9/19/14,46.81,47.57,46.6,47.52,202526536,MSFT
9/22/14,47.3,47.38,46.98,47.06,38686091,MSFT
9/23/14,46.85,46.98,46.47,46.56,33431078,MSFT
9/24/14,46.63,47.11,46.34,47.08,26582713,MSFT
9/25/14,46.88,47.09,46.03,46.04,33077385,MSFT
9/26/14,45.93,46.62,45.76,46.41,27078764,MSFT
9/29/14,45.98,46.56,45.76,46.44,26090980,MSFT
9/30/14,46.37,46.4763,46.01,46.36,33033086,MSFT
10/1/14,46.27,46.53,45.845,45.9,38088355,MSFT
10/2/14,45.83,46.1,45.64,45.76,25119508,MSFT
10/3/14,45.98,46.3,45.61,46.09,32453273,MSFT
10/6/14,46.12,46.3,45.9199,46.09,20603960,MSFT
10/7/14,45.86,45.93,45.42,45.53,25724544,MSFT
10/8/14,45.48,46.89,45.34,46.78,33030972,MSFT
10/9/14,46.5,46.8,45.74,45.85,34426595,MSFT
10/10/14,45.6,46.12,43.95,44.03,51978146,MSFT
10/13/14,43.82,44.56,43.49,43.65,37100207,MSFT
10/14/14,43.87,44.38,43.56,43.73,38120558,MSFT
10/15/14,43,43.39,42.1,43.22,60220961,MSFT
10/16/14,42.53,43.08,42.22,42.74,49040989,MSFT
10/17/14,43.2,43.935,42.79,43.63,40683346,MSFT
10/20/14,43.06,44.14,42.81,44.08,34530887,MSFT
10/21/14,44.36,44.975,44.19,44.88,36433824,MSFT
10/22/14,45,45.07,44.225,44.38,33579817,MSFT
10/23/14,44.62,45.445,44.53,45.02,45451869,MSFT
10/24/14,46.83,46.9,45.18,46.13,61081039,MSFT
10/27/14,45.71,46.1,45.71,45.91,30371308,MSFT
10/28/14,45.86,46.5,45.77,46.49,29049750,MSFT
10/29/14,46.44,46.7,46.34,46.62,30283622,MSFT
10/30/14,46.32,46.32,45.77,46.05,30073873,MSFT
10/31/14,46.94,46.97,46.48,46.95,35849656,MSFT
11/3/14,46.89,47.46,46.73,47.44,23130397,MSFT
11/4/14,47.301,47.73,47.25,47.57,21530813,MSFT
11/5/14,47.8,47.9,47.26,47.86,22449594,MSFT
11/6/14,47.86,48.86,47.79,48.7,33037841,MSFT
11/7/14,48.92,48.92,48.2901,48.68,28000598,MSFT
11/10/14,48.65,49.15,48.55,48.89,36370067,MSFT
11/11/14,48.85,48.93,48.645,48.87,23445239,MSFT
11/12/14,48.56,48.92,48.52,48.78,22722123,MSFT
11/13/14,48.81,49.645,48.705,49.61,26210433,MSFT
11/14/14,49.74,50.045,49.39,49.58,29081657,MSFT
11/17/14,49.41,49.705,49.14,49.46,30318648,MSFT
11/18/14,49.13,49.325,48.7,48.74,23996457,MSFT
11/19/14,48.66,48.7549,47.93,48.22,26177450,MSFT
11/20/14,48,48.7,47.87,48.7,21510587,MSFT
11/21/14,49.02,49.05,47.57,47.98,42884795,MSFT
11/24/14,47.99,48,47.39,47.59,35434245,MSFT
11/25/14,47.66,47.97,47.45,47.47,28007993,MSFT
11/26/14,47.49,47.99,47.28,47.75,27164877,MSFT
11/28/14,47.95,48.195,47.61,47.81,21534426,MSFT
12/1/14,47.88,48.78,47.71,48.62,31191575,MSFT
12/2/14,48.84,49.05,48.2,48.46,25773478,MSFT
12/3/14,48.44,48.5,47.805,48.08,23534752,MSFT
12/4/14,48.39,49.06,48.2,48.84,30345132,MSFT
12/5/14,48.82,48.97,48.38,48.42,27313449,MSFT
12/8/14,48.26,48.35,47.445,47.695,26663107,MSFT
12/9/14,47.11,47.92,47.05,47.59,24330506,MSFT
12/10/14,47.58,47.66,46.7001,46.9,30431788,MSFT
12/11/14,47.08,47.74,46.68,47.17,29061918,MSFT
12/12/14,46.78,47.73,46.67,46.95,34248371,MSFT
12/15/14,47.2,47.67,46.55,46.67,29247761,MSFT
12/16/14,45.9,46.34,45.13,45.16,47801392,MSFT
12/17/14,45.05,45.945,44.9,45.74,34970865,MSFT
12/18/14,46.58,47.52,46.3386,47.52,40105550,MSFT
12/19/14,47.63,48.1,47.17,47.66,64551182,MSFT
12/22/14,47.78,48.12,47.71,47.98,26565984,MSFT
12/23/14,48.37,48.8,48.13,48.45,23656529,MSFT
12/24/14,48.64,48.64,48.08,48.14,11442790,MSFT
12/26/14,48.41,48.41,47.82,47.88,13197817,MSFT
12/29/14,47.7,47.78,47.26,47.45,14439518,MSFT
12/30/14,47.44,47.62,46.84,47.02,16384692,MSFT
12/31/14,46.73,47.44,46.45,46.45,21552450,MSFT
1/2/15,46.66,47.42,46.54,46.76,27913852,MSFT
1/5/15,46.37,46.73,46.25,46.325,39673865,MSFT
1/6/15,46.38,46.749,45.54,45.65,36447854,MSFT
1/7/15,45.98,46.46,45.49,46.23,29114061,MSFT
1/8/15,46.75,47.7499,46.72,47.59,29645202,MSFT
1/9/15,47.61,47.82,46.9,47.19,23944181,MSFT
1/12/15,47.42,47.54,46.36,46.6,23651887,MSFT
1/13/15,46.97,47.91,46.06,46.355,35270601,MSFT
1/14/15,45.96,46.24,45.62,45.955,29719580,MSFT
1/15/15,46.22,46.38,45.41,45.48,32750779,MSFT
1/16/15,45.31,46.28,45.17,46.24,35695289,MSFT
1/20/15,46.3,46.65,45.57,46.39,36161860,MSFT
1/21/15,45.94,46.14,45.48,45.92,39081143,MSFT
1/22/15,46.38,47.135,46.08,47.13,35898035,MSFT
1/23/15,47.36,47.39,46.8,47.18,26211594,MSFT
1/26/15,47,47.1339,46.2399,47.01,42525530,MSFT
1/27/15,42.95,43.2,42.105,42.66,169163953,MSFT
1/28/15,42.74,42.79,41.16,41.19,84507078,MSFT
1/29/15,40.93,42.12,40.79,42.01,63585273,MSFT
1/30/15,41.55,41.58,40.35,40.4,78004944,MSFT
2/2/15,40.59,41.37,40.23,41.28,50352532,MSFT
2/3/15,41.63,41.93,41.045,41.6,52082448,MSFT
2/4/15,41.94,42.21,41.36,41.84,41614812,MSFT
2/5/15,42.22,42.64,41.855,42.45,36548168,MSFT
2/6/15,42.68,42.79,42.15,42.41,34616554,MSFT
2/9/15,42.24,42.74,42.21,42.36,31381061,MSFT
2/10/15,42.74,42.77,42.18,42.6,29670676,MSFT
2/11/15,42.65,42.65,42.21,42.38,38262509,MSFT
2/12/15,42.66,43.09,42.51,43.09,33268831,MSFT
2/13/15,43.38,43.87,43.15,43.87,40264887,MSFT
2/17/15,43.97,44,43.19,43.58,33695749,MSFT
2/18/15,43.63,43.7,43.39,43.53,27111657,MSFT
2/19/15,43.18,43.5263,43.05,43.5,27603420,MSFT
2/20/15,43.51,43.88,43.29,43.855,29721133,MSFT
2/23/15,43.7,44.19,43.65,44.15,32518754,MSFT
2/24/15,44.15,44.3,43.92,44.09,25271747,MSFT
2/25/15,43.95,44.09,43.8,43.99,29759820,MSFT
2/26/15,43.99,44.23,43.89,44.055,28957329,MSFT
2/27/15,44.13,44.2,43.66,43.85,33807740,MSFT
3/2/15,43.67,44.19,43.55,43.88,31924049,MSFT
3/3/15,43.56,43.825,43.09,43.28,31748648,MSFT
3/4/15,43.01,43.21,42.88,43.055,25748692,MSFT
3/5/15,43.07,43.24,42.82,43.11,23193541,MSFT
3/6/15,43,43.11,42.15,42.36,36248785,MSFT
3/9/15,42.19,43.125,42.19,42.85,32107957,MSFT
3/10/15,42.35,42.71,42.03,42.03,39159730,MSFT
3/11/15,42.31,42.37,41.84,41.98,32215314,MSFT
3/12/15,41.33,41.65,40.86,41.02,59992502,MSFT
3/13/15,40.7,41.47,40.61,41.38,58007705,MSFT
3/16/15,41.47,41.64,41.28,41.56,35273452,MSFT
3/17/15,41.37,41.83,41.15,41.695,31673448,MSFT
3/18/15,41.43,42.83,41.33,42.5,44194771,MSFT
3/19/15,42.26,42.59,42.22,42.285,33879066,MSFT
3/20/15,42.56,42.98,42.49,42.88,71904529,MSFT
3/23/15,42.88,43.13,42.78,42.855,26246086,MSFT
3/24/15,42.78,43.17,42.75,42.9,25513252,MSFT
3/25/15,42.92,42.925,41.44,41.46,43469907,MSFT
3/26/15,41.22,41.61,40.92,41.21,37495627,MSFT
3/27/15,41.12,41.43,40.83,40.97,34401398,MSFT
3/30/15,41.1,41.54,40.91,40.96,35049662,MSFT
3/31/15,40.78,41.03,40.54,40.655,34887219,MSFT
4/1/15,40.6,40.76,40.31,40.72,36865322,MSFT
4/2/15,40.66,40.74,40.12,40.29,37487476,MSFT
4/6/15,40.34,41.78,40.18,41.545,39223692,MSFT
4/7/15,41.61,41.91,41.31,41.53,28809375,MSFT
4/8/15,41.46,41.69,41.04,41.42,24753438,MSFT
4/9/15,41.25,41.62,41.25,41.48,25723861,MSFT
4/10/15,41.63,41.95,41.41,41.72,28022002,MSFT
4/13/15,41.4,42.06,41.39,41.76,30276692,MSFT
4/14/15,41.8,42.03,41.39,41.65,24244382,MSFT
4/15/15,41.76,42.46,41.68,42.255,27343581,MSFT
4/16/15,41.95,42.34,41.82,42.16,22509652,MSFT
4/17/15,41.67,41.74,41.16,41.615,42387608,MSFT
4/20/15,41.73,43.17,41.68,42.905,46057733,MSFT
4/21/15,43,43.15,42.53,42.635,26013844,MSFT
4/22/15,42.67,43.13,42.55,42.985,25064273,MSFT
4/23/15,42.89,43.61,42.8,43.34,46309530,MSFT
4/24/15,45.66,48.14,45.65,47.87,130933665,MSFT
4/27/15,47.23,48.13,47.22,48.03,59248172,MSFT
4/28/15,47.78,49.21,47.7,49.155,60730778,MSFT
4/29/15,48.72,49.31,48.5,49.06,47804562,MSFT
4/30/15,48.7,49.54,48.6,48.64,64725457,MSFT
5/1/15,48.58,48.875,48.4,48.655,38937336,MSFT
5/4/15,48.37,48.87,48.18,48.24,34039485,MSFT
5/5/15,47.82,48.16,47.31,47.6,50369191,MSFT
5/6/15,47.57,47.77,46.02,46.28,52433020,MSFT
5/7/15,46.27,47.085,46.16,46.7,32971654,MSFT
5/8/15,47.55,47.98,47.52,47.75,35364911,MSFT
5/11/15,47.55,47.91,47.37,47.37,24609416,MSFT
5/12/15,46.85,47.68,46.42,47.35,29928264,MSFT
5/13/15,48.19,48.32,47.57,47.625,34184613,MSFT
5/14/15,48.0301,48.82,48.03,48.72,32980892,MSFT
5/15/15,48.87,48.905,48.05,48.295,28642694,MSFT
5/18/15,47.98,48.22,47.61,48.01,24136502,MSFT
5/19/15,47.56,47.81,47.18,47.58,28574813,MSFT
5/20/15,47.39,47.93,47.27,47.58,25047919,MSFT
5/21/15,47.28,47.6,47.005,47.42,22410698,MSFT
5/22/15,47.3,47.35,46.82,46.9,25720583,MSFT
5/26/15,46.83,46.88,46.19,46.59,29581860,MSFT
5/27/15,46.82,47.77,46.62,47.61,27335639,MSFT
5/28/15,47.5,48.02,47.39,47.45,19283666,MSFT
5/29/15,47.43,47.57,46.59,46.86,36519594,MSFT
6/1/15,47.06,47.77,46.62,47.23,28837332,MSFT
6/2/15,46.93,47.35,46.62,46.92,21498326,MSFT
6/3/15,47.37,47.735,46.82,46.85,28002154,MSFT
6/4/15,46.79,47.16,46.2,46.36,27745512,MSFT
6/5/15,46.31,46.52,45.84,46.14,25438086,MSFT
6/8/15,46.3,46.43,45.67,45.73,22121634,MSFT
6/9/15,45.76,45.94,45.46,45.65,24406057,MSFT
6/10/15,45.79,46.83,45.69,46.61,28417405,MSFT
6/11/15,46.66,46.92,46.13,46.44,27347758,MSFT
6/12/15,46.22,46.47,45.9,45.97,23930972,MSFT
6/15/15,45.45,45.65,45.0201,45.475,33254517,MSFT
6/16/15,45.35,46.24,45.3,45.83,27070306,MSFT
6/17/15,45.73,46.07,45.36,45.97,28704061,MSFT
6/18/15,46.22,46.8,46.17,46.72,32658343,MSFT
6/19/15,46.79,46.825,45.99,46.1,63837036,MSFT
6/22/15,46.33,46.72,46.16,46.23,20318055,MSFT
6/23/15,46.13,46.28,45.62,45.91,25896473,MSFT
6/24/15,45.67,46.245,45.55,45.635,34890901,MSFT
6/25/15,46.03,46.06,45.5,45.65,20615995,MSFT
6/26/15,45.65,46.28,45.03,45.26,49835287,MSFT
6/29/15,45.04,45.23,44.36,44.37,34081746,MSFT
6/30/15,44.71,44.72,43.94,44.15,35945384,MSFT
7/1/15,44.46,45.23,44.1,44.445,28343907,MSFT
7/2/15,44.48,44.75,44.06,44.4,21752013,MSFT
7/6/15,43.96,44.48,43.95,44.39,23033961,MSFT
7/7/15,44.34,44.49,43.32,44.3,36435827,MSFT
7/8/15,44.44,44.9,44.03,44.24,39785901,MSFT
7/9/15,44.75,45.22,44.5,44.52,32424672,MSFT
7/10/15,45.01,45.14,44.57,44.61,25465757,MSFT
7/13/15,44.975,45.62,44.9501,45.54,28178329,MSFT
7/14/15,45.45,45.96,45.31,45.62,22880260,MSFT
7/15/15,45.68,45.89,45.43,45.76,26629615,MSFT
7/16/15,46.01,46.69,45.965,46.66,26271673,MSFT
7/17/15,46.55,46.78,46.26,46.62,29467107,MSFT
7/20/15,46.65,47.13,46.44,46.92,30631905,MSFT
7/21/15,46.78,47.33,46.48,47.28,42781899,MSFT
7/22/15,45.44,46.93,45.203,45.54,59152427,MSFT
7/23/15,45.27,46.23,45.1,46.11,33934010,MSFT
7/24/15,45.91,46.32,45.8,45.94,32333244,MSFT
7/27/15,45.94,46.01,45.25,45.35,39701420,MSFT
7/28/15,45.58,45.639,44.79,45.34,34328948,MSFT
7/29/15,45.4,46.78,45.26,46.29,40945864,MSFT
7/30/15,46.26,47.4,45.93,46.88,39777883,MSFT
7/31/15,47.29,47.37,46.5,46.7,31201480,MSFT
8/3/15,46.98,47,46.45,46.81,24125886,MSFT
8/4/15,46.75,47.71,46.68,47.54,33403916,MSFT
8/5/15,47.98,48.41,47.54,47.58,26959655,MSFT
8/6/15,47.71,47.77,46.33,46.62,27368000,MSFT
8/7/15,46.39,46.78,46.26,46.74,19163038,MSFT
8/10/15,46.95,47.49,46.84,47.33,23079870,MSFT
8/11/15,46.82,46.94,45.9,46.41,29237402,MSFT
8/12/15,46.19,46.9,45.705,46.74,30198532,MSFT
8/13/15,47.06,47.1,46.49,46.73,22627241,MSFT
8/14/15,46.53,47.1,46.52,47,21473402,MSFT
8/17/15,46.81,47.45,46.57,47.32,21099746,MSFT
8/18/15,46.84,47.43,46.7,47.27,23574104,MSFT
8/19/15,46.78,47.08,46.3,46.61,31485511,MSFT
8/20/15,46.07,46.47,45.66,45.66,36238227,MSFT
8/21/15,45.3,45.48,43.07,43.07,70053084,MSFT
8/24/15,40.45,43.31,39.72,41.68,88753660,MSFT
8/25/15,42.565,43.24,40.39,40.47,70616597,MSFT
8/26/15,42.01,42.84,41.06,42.71,63407996,MSFT
8/27/15,43.14,43.95,42.925,43.9,50943211,MSFT
8/28/15,43.47,44.15,43.39,43.93,28246725,MSFT
8/31/15,43.74,43.93,43.1,43.52,34441662,MSFT
9/1/15,42.23,42.59,41.66,41.82,49688896,MSFT
9/2/15,42.24,43.38,41.88,43.36,37671518,MSFT
9/3/15,43.41,43.98,43.28,43.5,28285205,MSFT
9/4/15,42.81,43.04,42.195,42.61,37138775,MSFT
9/8/15,43.3,44,43.2,43.89,32469766,MSFT
9/9/15,44.21,44.4,42.91,43.07,33469485,MSFT
9/10/15,43.12,43.79,42.745,43.29,31366630,MSFT
9/11/15,43.14,43.59,42.9399,43.48,27132527,MSFT
9/14/15,43.43,43.44,42.86,43.04,23656048,MSFT
9/15/15,43.19,44.29,43.08,43.98,28882206,MSFT
9/16/15,43.97,44.38,43.84,44.3,23372162,MSFT
9/17/15,44.29,45,44.08,44.25,32768161,MSFT
9/18/15,43.5,43.99,43.33,43.48,63143684,MSFT
9/21/15,43.62,44.47,43.6,44.11,26177224,MSFT
9/22/15,43.38,44.05,43.31,43.9,28085903,MSFT
9/23/15,43.93,44.17,43.51,43.87,17145238,MSFT
9/24/15,43.45,44.13,43.27,43.91,27905607,MSFT
9/25/15,44.48,44.73,43.76,43.94,29384601,MSFT
9/28/15,43.83,44.085,43.205,43.29,27613785,MSFT
9/29/15,43.37,43.57,43.05,43.44,32763557,MSFT
9/30/15,43.88,44.3,43.66,44.26,34958880,MSFT
10/1/15,44.75,44.75,43.75,44.61,28657859,MSFT
10/2/15,44.27,45.57,43.92,45.57,41839035,MSFT
10/5/15,45.745,46.89,45.7,46.63,34369286,MSFT
10/6/15,46.33,47.175,46.22,46.75,27510808,MSFT
10/7/15,47.1,47.35,45.95,46.8,27711492,MSFT
10/8/15,46.56,47.515,46.5,47.45,33772709,MSFT
10/9/15,47.45,47.54,46.92,47.11,28600632,MSFT
10/12/15,46.98,47.07,46.5,47,19769066,MSFT
10/13/15,46.56,47.1299,46.56,46.89,19987816,MSFT
10/14/15,46.65,47.1,46.53,46.68,24697766,MSFT
10/15/15,47.01,47.03,46.53,47.01,27189370,MSFT
10/16/15,47.02,47.54,46.897,47.51,26450334,MSFT
10/19/15,47.42,47.88,47.02,47.62,29387581,MSFT
10/20/15,47.44,47.81,47.02,47.77,30802235,MSFT
10/21/15,47.92,47.99,47.11,47.2,25264710,MSFT
10/22/15,47.53,48.95,47.09,48.03,56637074,MSFT
10/23/15,52.3,54.07,52.25,52.87,135227059,MSFT
10/26/15,52.53,54.32,52.5,54.25,64633324,MSFT
10/27/15,53.99,54.37,53.58,53.69,50999907,MSFT
10/28/15,53.54,53.98,52.86,53.98,47000753,MSFT
10/29/15,53.54,53.83,53.22,53.36,30202078,MSFT
10/30/15,53.32,53.99,52.62,52.64,46619761,MSFT
11/2/15,52.85,53.36,52.62,53.24,30284982,MSFT
11/3/15,52.93,54.39,52.9,54.15,36596931,MSFT
11/4/15,54.18,54.88,54.06,54.4,37087849,MSFT
11/5/15,54.49,54.7,54,54.38,31468485,MSFT
11/6/15,54.085,54.98,53.964,54.92,32851204,MSFT
11/9/15,54.55,54.87,53.56,54.16,32513067,MSFT
11/10/15,54.07,54.13,53.27,53.51,55283697,MSFT
11/11/15,53.7,54.2,53.46,53.65,36516260,MSFT
11/12/15,53.48,53.9791,53.19,53.32,35361095,MSFT
11/13/15,53.07,53.29,52.53,52.84,36848175,MSFT
11/16/15,53.08,53.89,52.85,53.765,32165198,MSFT
11/17/15,53.17,53.53,52.85,52.97,31551255,MSFT
11/18/15,53,53.98,52.9799,53.85,29710030,MSFT
11/19/15,53.99,54.66,53.781,53.94,28149228,MSFT
11/20/15,54.25,54.3,53.265,54.19,37147608,MSFT
11/23/15,54.25,54.46,53.75,54.19,28235918,MSFT
11/24/15,53.92,54.44,53.58,54.25,24600043,MSFT
11/25/15,54.09,54.23,53.69,53.69,21005147,MSFT
11/27/15,53.8,54.08,53.79,53.93,9009132,MSFT
11/30/15,54.54,54.96,53.9999,54.35,56241417,MSFT
12/1/15,54.41,55.23,54.3,55.22,39952779,MSFT
12/2/15,55.32,55.96,55.06,55.21,47274879,MSFT
12/3/15,55.49,55.77,53.93,54.2,38627835,MSFT
12/4/15,54.12,56.23,54.1,55.91,43963662,MSFT
12/7/15,55.79,55.97,55.29,55.81,30709765,MSFT
12/8/15,55.47,56.1,54.99,55.79,32878026,MSFT
12/9/15,55.37,55.87,54.51,54.98,36373209,MSFT
12/10/15,55.39,55.655,55.01,55.27,31775826,MSFT
12/11/15,54.71,55.1,54.01,54.06,39549497,MSFT
12/14/15,54.33,55.21,53.68,55.14,47006491,MSFT
12/15/15,55.66,55.9,55.09,55.2,39842998,MSFT
12/16/15,55.54,56.245,54.76,56.13,37503300,MSFT
12/17/15,56.36,56.79,55.5348,55.7,41280907,MSFT
12/18/15,55.77,56,54.03,54.13,84684164,MSFT
12/21/15,54.88,55.35,54.2262,54.83,37246325,MSFT
12/22/15,54.99,55.48,54.5,55.35,28322241,MSFT
12/23/15,55.7,55.88,55.44,55.82,27279832,MSFT
12/24/15,55.86,55.96,55.43,55.67,9570002,MSFT
12/28/15,55.35,55.95,54.98,55.95,22458293,MSFT
12/29/15,56.29,56.85,56.06,56.55,27731403,MSFT
12/30/15,56.47,56.78,56.2875,56.31,21704505,MSFT
12/31/15,56.04,56.19,55.42,55.48,27334061,MSFT
1/4/16,54.32,54.8,53.39,54.8,53777963,MSFT
1/5/16,54.93,55.39,54.54,55.05,34079674,MSFT
1/6/16,54.32,54.4001,53.64,54.05,39518863,MSFT
1/7/16,52.7,53.485,52.07,52.17,56564852,MSFT
1/8/16,52.37,53.28,52.15,52.33,48753969,MSFT
1/11/16,52.51,52.85,51.46,52.3,36943756,MSFT
1/12/16,52.76,53.1,52.06,52.78,36095539,MSFT
1/13/16,53.8,54.07,51.3038,51.64,66883571,MSFT
1/14/16,52,53.4163,51.57,53.11,52381918,MSFT
1/15/16,51.31,51.97,50.34,50.99,71820697,MSFT
1/19/16,51.48,51.68,50.06,50.56,43564538,MSFT
1/20/16,49.98,51.38,49.1,50.79,63272993,MSFT
1/21/16,51,51.58,50.3,50.48,40191157,MSFT
1/22/16,51.41,52.33,51.26,52.29,37555789,MSFT
1/25/16,51.94,52.65,51.65,51.79,34707717,MSFT
1/26/16,51.79,52.44,51.55,52.17,28900820,MSFT
1/27/16,52.01,52.2,51.0201,51.22,36775194,MSFT
1/28/16,51.86,52.21,51.25,52.055,62513789,MSFT
1/29/16,54.73,55.09,54,55.09,83611686,MSFT
2/1/16,54.88,55.09,54.495,54.71,44208542,MSFT
2/2/16,54.17,54.26,52.65,53,56313753,MSFT
2/3/16,53.25,53.39,51.26,52.16,57559814,MSFT
2/4/16,52.1,52.81,51.37,52,46987123,MSFT
2/5/16,51.94,52,49.56,50.16,62008994,MSFT
2/8/16,49.55,49.57,48.19,49.41,59290497,MSFT
2/9/16,49.02,50.24,48.67,49.28,46740474,MSFT
2/10/16,49.89,50.39,49.52,49.71,38236954,MSFT
2/11/16,48.68,50.11,48.51,49.69,48878571,MSFT
2/12/16,50.25,50.68,49.75,50.5,34243324,MSFT
2/16/16,50.9,51.09,50.13,51.09,37291208,MSFT
2/17/16,51.49,52.77,51.45,52.42,40788968,MSFT
2/18/16,52.33,52.95,52.1,52.19,27176035,MSFT
2/19/16,51.97,52.28,51.53,51.82,33559073,MSFT
2/22/16,52.28,53,52.28,52.65,25008291,MSFT
2/23/16,52.34,52.37,50.98,51.18,28895274,MSFT
2/24/16,50.69,51.5,50.2,51.36,33014457,MSFT
2/25/16,51.73,52.1,50.61,52.1,26939467,MSFT
2/26/16,52.6,52.68,51.1,51.3,35975925,MSFT
2/29/16,51.35,51.65,50.66,50.88,31654036,MSFT
3/1/16,50.97,52.59,50.9199,52.58,33024535,MSFT
3/2/16,52.41,52.96,52.155,52.95,29289884,MSFT
3/3/16,52.97,52.97,51.78,52.35,24427813,MSFT
3/4/16,52.4,52.45,51.71,52.03,33034150,MSFT
3/7/16,51.56,51.8,50.58,51.03,38428816,MSFT
3/8/16,50.8,52.13,50.595,51.65,33835119,MSFT
3/9/16,51.89,52.85,51.855,52.84,28251588,MSFT
3/10/16,52.93,52.94,51.16,52.05,38387804,MSFT
3/11/16,53,53.07,52.38,53.07,32275677,MSFT
3/14/16,52.71,53.59,52.63,53.17,24083616,MSFT
3/15/16,52.75,53.59,52.74,53.59,21104763,MSFT
3/16/16,53.45,54.6,53.4,54.35,31691742,MSFT
3/17/16,54.21,55,54,54.66,28223947,MSFT
3/18/16,54.92,54.97,53.445,53.49,67625518,MSFT
3/21/16,53.25,53.9298,52.93,53.86,23925716,MSFT
3/22/16,53.61,54.25,53.46,54.07,23124143,MSFT
3/23/16,54.11,54.24,53.74,53.97,20129015,MSFT
3/24/16,53.84,54.33,53.73,54.21,19949972,MSFT
3/28/16,54.21,54.29,53.33,53.54,17025050,MSFT
3/29/16,53.66,54.86,53.45,54.71,23924329,MSFT
3/30/16,54.93,55.64,54.9,55.05,23008260,MSFT
3/31/16,54.95,55.59,54.86,55.23,26360495,MSFT
4/1/16,55.05,55.61,54.57,55.57,24399193,MSFT
4/4/16,55.43,55.66,55,55.43,18928810,MSFT
4/5/16,55.19,55.3,54.46,54.56,19272255,MSFT
4/6/16,54.36,55.2,54.21,55.12,21188682,MSFT
4/7/16,54.87,54.91,54.23,54.46,19225092,MSFT
4/8/16,54.67,55.28,54.32,54.42,22167223,MSFT
4/11/16,54.49,55.15,54.3,54.31,21414227,MSFT
4/12/16,54.37,54.78,53.76,54.65,24944288,MSFT
4/13/16,55.12,55.4375,54.89,55.35,20817961,MSFT
4/14/16,55.22,55.575,55.07,55.36,20877108,MSFT
4/15/16,55.3,55.92,55.11,55.65,28793753,MSFT
4/18/16,55.49,56.59,55.21,56.46,23785950,MSFT
4/19/16,56.63,56.77,55.68,56.39,29596827,MSFT
4/20/16,56.29,56.5,55.485,55.59,36195714,MSFT
4/21/16,55.8,56.23,55.415,55.78,38909096,MSFT
4/22/16,51.91,52.4297,50.77,51.78,126834091,MSFT
4/25/16,51.78,52.13,51.63,52.11,33226948,MSFT
